Title,Author,Genre,PAges,Rating,Publisher,Year
Chicka Chicka Boom Boom,Bill Martin Jr.,Children,40,4.22,Beach Lane Books,2000
"The Boxcar Children (The Boxcar Children, #1)",Gertrude Chandler Warner,Children,160,4.1,Albert Whitman Company,1989
"Artemis Fowl (Artemis Fowl, #1)",Eoin Colfer,Children,396,3.84,Disney-Hyperion,2003
"Mary Poppins (Mary Poppins, #1)",P.L. Travers,Children,209,4.03,HMH Books for Young Readers,2006
Alice in Wonderland,Jane Carruth,Children,92,4.03,Gramercy Books,2004
"The Austere Academy (A Series of Unfortunate Events, #5)",Lemony Snicket,Children,221,3.99,HarperCollins Publishers,2000
Little Women,Louisa May Alcott,Children,449,4.06,Signet Classics,2004
Cloudy With a Chance of Meatballs,Judi Barrett,Children,32,4.16,Atheneum Books for Young Readers,1982
Curious George,H.A. Rey,Children,48,4.14,Houghton Mifflin Co.,1969
The Invention of Hugo Cabret,Brian Selznick,Children,525,4.24,Scholastic Press,2007
Tuck Everlasting,Natalie Babbitt,Children,139,3.87,Farrar Straus Giroux,1985
Harold and the Purple Crayon,Crockett Johnson,Children,64,4.25,Bloomsbury,1996
The Monster at the End of this Book,Jon Stone,Children,32,4.44,Golden Books,2004
"Alice's Adventures in Wonderland (Alice's Adventures in Wonderland, #1)",Lewis Carroll,Children,96,4.01,Public Domain Books,1997
"The Miserable Mill (A Series of Unfortunate Events, #4)",Lemony Snicket,Children,194,3.85,"Scholastic, Inc.",2000
Ella Enchanted (Ella Enchanted #1),Gail Carson Levine,Children,232,3.98,Scholastic Books,1998
Stuart Little,E.B. White,Children,131,3.89,HarperCollins,2006
The True Story of the 3 Little Pigs,Jon Scieszka,Children,32,4.3,Puffin Books,1996
Heidi,Johanna Spyri,Children,352,3.98,Kingfisher,2002
Black Beauty,Anna Sewell,Children,245,3.95,Scholastic Paperbacks,2003
"Mrs. Frisby and the Rats of NIMH (Rats of NIMH, #1)",Robert C. O'Brien,Children,240,4.14,Aladdin Paperbacks,2003
The Tale of Despereaux,Kate DiCamillo,Children,267,4.03,Candlewick Press,2008
Wonder,R.J. Palacio,Children,315,4.45,Alfred A. Knopf,2012
Where the Red Fern Grows,Wilson Rawls,Children,272,4.06,Yearling,2000
"Brown Bear, Brown Bear, What Do You See?",Bill Martin Jr.,Children,24,4.2,Henry Holt and Co.,1996
Number the Stars,Lois Lowry,Children,137,4.13,Dell Yearling,1998
"Charlie and the Great Glass Elevator (Charlie Bucket, #2)",Roald Dahl,Children,159,3.66,Puffin Books,2005
"The Wide Window (A Series of Unfortunate Events, #3)",Lemony Snicket,Children,214,3.93,HarperCollins Publishers,2000
The Tales of Beedle the Bard,J.K. Rowling,Children,109,4.08,Bloomsbury,2008
The Hobbit or There and Back Again,J.R.R. Tolkien,Children,366,4.26,Houghton Mifflin,2002
